Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 19:53:56.837,358,65.2,63.1,0.0,2.0,0.0,0
2026-03-09 19:53:56.964,359,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:57.089,360,66.4,64.6,0.0,1.7,0.0,0
2026-03-09 19:53:57.217,361,64.3,63.3,0.0,0.9,0.0,0
2026-03-09 19:53:57.344,362,66.4,64.8,0.0,1.5,0.0,0
2026-03-09 19:53:57.472,363,64.5,63.3,0.0,1.1,0.0,0
2026-03-09 19:53:57.600,364,64.9,63.4,0.0,1.5,0.0,0
2026-03-09 19:53:57.725,365,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:53:57.854,366,64.7,62.4,0.0,2.2,0.0,0
2026-03-09 19:53:57.980,367,67.3,65.9,0.0,1.3,0.0,0
2026-03-09 19:53:58.107,368,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 19:53:58.236,369,65.5,64.2,0.0,1.3,0.0,0
2026-03-09 19:53:58.361,370,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 19:53:58.489,371,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 19:53:58.619,372,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 19:53:58.743,373,67.0,65.8,0.0,1.2,0.0,0
2026-03-09 19:53:58.870,374,65.2,63.3,0.0,1.9,0.0,0
2026-03-09 19:53:58.997,375,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 19:53:59.125,376,64.6,63.0,0.0,1.6,0.0,0
2026-03-09 19:53:59.251,377,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 19:53:59.379,378,65.5,63.9,0.0,1.5,0.0,0
2026-03-09 19:53:59.507,379,65.8,63.6,0.0,2.1,0.1,0
2026-03-09 19:53:59.634,380,66.7,65.3,0.0,1.3,0.0,0
2026-03-09 19:53:59.762,381,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 19:53:59.890,382,65.9,64.1,0.0,1.7,0.0,0
2026-03-09 19:54:00.017,383,66.4,64.8,0.0,1.5,0.0,0
2026-03-09 19:54:00.144,384,66.1,62.4,0.0,3.6,0.0,0
2026-03-09 19:54:00.272,385,65.8,64.2,0.0,1.5,0.0,0
2026-03-09 19:54:00.402,386,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:00.528,387,66.6,65.5,0.0,1.1,0.0,0
2026-03-09 19:54:00.657,388,64.8,63.2,0.0,1.5,0.0,0
2026-03-09 19:54:00.784,389,66.2,64.6,0.0,1.4,0.0,0
2026-03-09 19:54:00.911,390,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 19:54:01.039,391,64.7,63.3,0.0,1.4,0.0,0
2026-03-09 19:54:01.167,392,66.4,64.5,0.0,1.8,0.0,0
2026-03-09 19:54:01.298,393,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:54:01.423,394,68.3,67.2,0.0,1.0,0.0,0
2026-03-09 19:54:01.551,395,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 19:54:01.679,396,66.2,64.5,0.0,1.6,0.0,0
2026-03-09 19:54:01.807,397,66.0,63.9,0.0,2.1,0.0,0
2026-03-09 19:54:01.933,398,65.7,64.1,0.0,1.4,0.1,0
2026-03-09 19:54:02.059,399,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 19:54:02.185,400,63.2,61.8,0.0,1.4,0.0,0
2026-03-09 19:54:02.313,401,65.3,63.9,0.0,1.3,0.1,0
2026-03-09 19:54:02.437,402,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 19:54:02.564,403,65.1,63.3,0.0,1.8,0.0,0
2026-03-09 19:54:02.692,404,65.4,63.6,0.0,1.7,0.0,0
2026-03-09 19:54:02.818,405,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 19:54:02.945,406,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 19:54:03.073,407,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 19:54:03.202,408,66.0,64.2,0.0,1.7,0.0,0
2026-03-09 19:54:03.329,409,66.1,64.6,0.0,1.4,0.0,0
2026-03-09 19:54:03.454,410,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:03.580,411,63.9,62.1,0.0,1.7,0.0,0
2026-03-09 19:54:03.706,412,62.1,60.8,0.0,1.3,0.0,0
2026-03-09 19:54:03.832,413,65.4,63.9,0.0,1.5,0.0,0
2026-03-09 19:54:03.961,414,63.7,62.7,0.0,1.0,0.0,0
2026-03-09 19:54:04.087,415,68.7,65.9,0.0,2.7,0.0,0
2026-03-09 19:54:04.215,416,66.4,63.9,0.0,2.4,0.0,0
2026-03-09 19:54:04.342,417,66.5,65.0,0.0,1.4,0.0,0
2026-03-09 19:54:04.469,418,65.0,63.8,0.0,1.1,0.0,0
2026-03-09 19:54:04.597,419,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:04.725,420,67.9,65.5,0.0,2.4,0.0,0
2026-03-09 19:54:04.852,421,66.5,64.8,0.0,1.6,0.1,0
2026-03-09 19:54:04.980,422,64.8,63.7,0.0,1.1,0.0,0
2026-03-09 19:54:05.108,423,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:05.235,424,65.6,63.3,0.0,2.2,0.0,0
2026-03-09 19:54:05.365,425,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 19:54:05.491,426,66.3,65.3,0.0,1.0,0.0,0
2026-03-09 19:54:05.619,427,65.2,63.5,0.0,1.6,0.0,0
2026-03-09 19:54:05.744,428,65.8,63.9,0.0,1.8,0.0,0
2026-03-09 19:54:05.872,429,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 19:54:05.999,430,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 19:54:06.126,431,64.6,63.1,0.0,1.4,0.0,0
2026-03-09 19:54:06.253,432,64.1,62.5,0.0,1.6,0.0,0
2026-03-09 19:54:06.381,433,66.1,63.7,0.0,2.3,0.1,0
2026-03-09 19:54:06.506,434,64.6,63.5,0.0,1.1,0.0,0
2026-03-09 19:54:06.632,435,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 19:54:06.759,436,63.1,61.6,0.0,1.4,0.0,0
2026-03-09 19:54:06.884,437,64.1,62.9,0.0,1.2,0.0,0
2026-03-09 19:54:07.010,438,61.7,60.3,0.0,1.4,0.0,0
2026-03-09 19:54:07.136,439,63.1,62.1,0.0,0.9,0.0,0
2026-03-09 19:54:07.264,440,65.9,64.3,0.0,1.5,0.0,0
2026-03-09 19:54:07.391,441,65.6,64.5,0.0,1.1,0.0,0
2026-03-09 19:54:07.517,442,65.4,63.8,0.0,1.6,0.0,0
2026-03-09 19:54:07.644,443,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 19:54:07.776,444,63.7,62.5,0.0,1.2,0.0,0
2026-03-09 19:54:07.899,445,68.6,67.2,0.0,1.4,0.0,0
2026-03-09 19:54:08.026,446,64.6,62.7,0.0,1.8,0.0,0
2026-03-09 19:54:08.152,447,65.9,63.6,0.0,2.2,0.0,0
2026-03-09 19:54:08.280,448,65.0,63.3,0.0,1.6,0.0,0
2026-03-09 19:54:08.408,449,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 19:54:08.540,450,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:08.662,451,70.9,67.8,0.0,3.0,0.0,0
2026-03-09 19:54:08.790,452,66.0,63.2,0.0,2.7,0.0,0
2026-03-09 19:54:08.917,453,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:54:09.044,454,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:54:09.173,455,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 19:54:09.304,456,66.8,64.6,0.0,2.2,0.0,0
2026-03-09 19:54:09.428,457,69.0,67.7,0.0,1.3,0.0,0
2026-03-09 19:54:09.557,458,66.7,64.3,0.0,2.4,0.0,0
2026-03-09 19:54:09.684,459,66.9,65.3,0.0,1.5,0.0,0
2026-03-09 19:54:09.813,460,65.4,64.2,0.0,1.2,0.0,0
2026-03-09 19:54:09.938,461,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 19:54:10.070,462,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 19:54:10.191,463,69.1,67.8,0.0,1.3,0.0,0
2026-03-09 19:54:10.319,464,63.7,62.2,0.0,1.5,0.0,0
2026-03-09 19:54:10.446,465,65.4,64.2,0.0,1.1,0.0,0
2026-03-09 19:54:10.571,466,64.6,63.1,0.0,1.4,0.0,0
2026-03-09 19:54:10.697,467,61.8,60.4,0.0,1.4,0.0,0
2026-03-09 19:54:10.825,468,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 19:54:10.953,469,65.0,63.4,0.0,1.6,0.0,0
2026-03-09 19:54:11.081,470,66.2,64.8,0.0,1.3,0.0,0
2026-03-09 19:54:11.208,471,66.4,64.8,0.0,1.6,0.0,0
2026-03-09 19:54:11.335,472,66.9,64.6,0.0,2.2,0.0,0
2026-03-09 19:54:11.463,473,64.7,63.2,0.0,1.5,0.0,0
2026-03-09 19:54:11.590,474,66.4,63.4,0.0,2.9,0.0,0
2026-03-09 19:54:11.718,475,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 19:54:11.844,476,67.0,65.7,0.0,1.3,0.0,0
2026-03-09 19:54:11.972,477,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:12.098,478,65.8,64.6,0.0,1.1,0.0,0
2026-03-09 19:54:12.221,479,65.3,64.0,0.0,1.2,0.1,0
2026-03-09 19:54:12.348,480,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 19:54:12.478,481,65.3,64.2,0.0,1.1,0.0,0
2026-03-09 19:54:12.605,482,67.6,66.3,0.0,1.3,0.0,0
2026-03-09 19:54:12.730,483,65.2,63.9,0.0,1.3,0.0,0
2026-03-09 19:54:12.858,484,65.7,64.2,0.0,1.4,0.0,0
2026-03-09 19:54:12.986,485,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 19:54:13.111,486,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 19:54:13.238,487,63.8,62.4,0.0,1.3,0.0,0
2026-03-09 19:54:13.365,488,66.6,65.1,0.0,1.5,0.0,0
2026-03-09 19:54:13.492,489,65.5,64.5,0.0,1.0,0.0,0
2026-03-09 19:54:13.619,490,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 19:54:13.746,491,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 19:54:13.871,492,66.6,64.7,0.0,1.8,0.0,0
2026-03-09 19:54:13.998,493,61.9,60.5,0.0,1.3,0.0,0
2026-03-09 19:54:14.124,494,64.9,63.7,0.0,1.1,0.0,0
2026-03-09 19:54:14.251,495,62.9,61.5,0.0,1.3,0.0,0
2026-03-09 19:54:14.377,496,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:54:14.503,497,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 19:54:14.628,498,62.9,61.5,0.0,1.3,0.1,0
2026-03-09 19:54:14.755,499,62.9,61.8,0.0,1.1,0.0,0
2026-03-09 19:54:14.881,500,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 19:54:15.010,501,64.4,62.4,0.0,1.8,0.2,0
2026-03-09 19:54:15.134,502,66.4,65.0,0.0,1.3,0.0,0
2026-03-09 19:54:15.261,503,62.4,60.8,0.0,1.6,0.0,0
2026-03-09 19:54:15.389,504,65.7,64.1,0.0,1.6,0.0,0
2026-03-09 19:54:15.520,505,66.1,64.3,0.0,1.7,0.0,0
2026-03-09 19:54:15.645,506,67.9,64.6,0.0,1.4,0.0,0
2026-03-09 19:54:15.773,507,65.0,63.6,0.0,1.3,0.0,0
2026-03-09 19:54:15.900,508,66.3,64.7,0.0,1.5,0.0,0
2026-03-09 19:54:16.027,509,65.6,64.6,0.0,1.0,0.0,0
2026-03-09 19:54:16.153,510,65.3,63.3,0.0,1.9,0.0,0
2026-03-09 19:54:16.280,511,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 19:54:16.407,512,64.7,63.0,0.0,1.6,0.0,0
2026-03-09 19:54:16.533,513,64.9,63.5,0.0,1.3,0.0,0
2026-03-09 19:54:16.663,514,65.0,63.3,0.0,1.6,0.0,0
2026-03-09 19:54:16.786,515,66.3,65.3,0.0,1.0,0.0,0
2026-03-09 19:54:16.914,516,66.0,63.6,0.0,2.4,0.0,0
2026-03-09 19:54:17.042,517,66.1,64.7,0.0,1.4,0.0,0
2026-03-09 19:54:17.169,518,66.2,64.7,0.0,1.4,0.0,0
2026-03-09 19:54:17.292,519,65.3,63.8,0.0,1.4,0.0,0
2026-03-09 19:54:17.420,520,62.7,61.1,0.0,1.5,0.0,0
2026-03-09 19:54:17.549,521,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 19:54:17.676,522,66.3,65.0,0.0,1.3,0.0,0
2026-03-09 19:54:17.803,523,65.8,64.3,0.0,1.4,0.0,0
2026-03-09 19:54:17.931,524,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:18.055,525,65.1,63.9,0.0,1.2,0.0,0
2026-03-09 19:54:18.182,526,63.5,62.1,0.0,1.4,0.0,0
2026-03-09 19:54:18.308,527,65.0,63.5,0.0,1.5,0.0,0
2026-03-09 19:54:18.431,528,65.3,63.4,0.0,1.8,0.0,0
2026-03-09 19:54:18.555,529,63.1,61.5,0.0,1.5,0.0,0
2026-03-09 19:54:18.682,530,63.7,62.5,0.0,1.1,0.0,0
2026-03-09 19:54:18.810,531,64.4,63.1,0.0,1.3,0.0,0
2026-03-09 19:54:18.936,532,64.9,63.5,0.0,1.4,0.0,0
2026-03-09 19:54:19.062,533,66.4,63.4,0.0,2.9,0.0,0
2026-03-09 19:54:19.194,534,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 19:54:19.317,535,69.5,68.2,0.0,1.3,0.0,0
2026-03-09 19:54:19.442,536,64.7,63.3,0.0,1.3,0.0,0
2026-03-09 19:54:19.571,537,62.2,60.8,0.0,1.4,0.0,0
2026-03-09 19:54:19.698,538,66.8,65.4,0.0,1.4,0.0,0
2026-03-09 19:54:19.826,539,65.5,63.4,0.0,2.0,0.0,0
2026-03-09 19:54:19.950,540,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:54:20.077,541,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:54:20.203,542,65.1,63.8,0.0,1.2,0.0,0
2026-03-09 19:54:20.329,543,64.6,63.3,0.0,1.3,0.0,0
2026-03-09 19:54:20.458,544,63.8,62.2,0.0,1.5,0.0,0
2026-03-09 19:54:20.583,545,65.7,64.3,0.0,1.4,0.0,0
2026-03-09 19:54:20.712,546,66.0,64.1,0.0,1.9,0.0,0
2026-03-09 19:54:20.841,547,66.0,64.6,0.0,1.5,0.0,0
2026-03-09 19:54:20.965,548,67.3,65.8,0.0,1.4,0.0,0
2026-03-09 19:54:21.092,549,66.3,64.9,0.0,1.4,0.0,0
2026-03-09 19:54:21.221,550,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:54:21.347,551,66.9,65.5,0.0,1.4,0.0,0
2026-03-09 19:54:21.475,552,63.9,62.2,0.0,1.6,0.0,0
2026-03-09 19:54:21.603,553,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 19:54:21.732,554,66.2,64.6,0.0,1.5,0.0,0
2026-03-09 19:54:21.859,555,66.3,65.1,0.0,1.2,0.0,0
2026-03-09 19:54:21.986,556,66.3,64.6,0.0,1.6,0.1,0
2026-03-09 19:54:22.112,557,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 19:54:22.238,558,63.4,62.0,0.0,1.4,0.0,0
2026-03-09 19:54:22.366,559,66.0,63.6,0.0,2.3,0.0,0
2026-03-09 19:54:22.494,560,65.8,64.2,0.0,1.6,0.0,0
2026-03-09 19:54:22.624,561,65.3,63.9,0.0,1.4,0.0,0
2026-03-09 19:54:22.749,562,69.2,67.8,0.0,1.4,0.0,0
2026-03-09 19:54:22.876,563,65.1,63.5,0.0,1.6,0.0,0
2026-03-09 19:54:23.002,564,67.3,65.1,0.0,2.1,0.0,0
2026-03-09 19:54:23.125,565,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 19:54:23.253,566,61.2,59.7,0.0,1.5,0.0,0
2026-03-09 19:54:23.378,567,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:54:23.506,568,64.4,62.9,0.0,1.5,0.0,0
2026-03-09 19:54:23.632,569,65.4,63.9,0.0,1.5,0.0,0
2026-03-09 19:54:23.760,570,63.6,62.2,0.0,1.4,0.0,0
2026-03-09 19:54:23.886,571,66.6,65.3,0.0,1.3,0.0,0
2026-03-09 19:54:24.013,572,65.6,64.1,0.0,1.4,0.0,0
2026-03-09 19:54:24.141,573,65.1,63.6,0.0,1.4,0.0,0
2026-03-09 19:54:24.270,574,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:24.397,575,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 19:54:24.524,576,65.9,63.8,0.0,2.1,0.0,0
2026-03-09 19:54:24.652,577,65.3,63.3,0.0,2.0,0.0,0
2026-03-09 19:54:24.780,578,65.0,63.6,0.0,1.4,0.0,0
2026-03-09 19:54:24.906,579,66.0,64.5,0.0,1.4,0.0,0
2026-03-09 19:54:25.038,580,64.5,63.1,0.0,1.3,0.0,0
2026-03-09 19:54:25.162,581,69.5,68.2,0.0,1.3,0.0,0
2026-03-09 19:54:25.288,582,67.6,64.6,0.0,2.9,0.0,0
2026-03-09 19:54:25.414,583,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 19:54:25.543,584,64.4,62.8,0.0,1.5,0.0,0
2026-03-09 19:54:25.667,585,68.0,64.4,0.0,3.2,0.4,0
2026-03-09 19:54:25.796,586,63.7,61.9,0.0,1.6,0.0,0
2026-03-09 19:54:25.920,587,65.8,64.8,0.0,1.0,0.0,0
2026-03-09 19:54:26.046,588,63.1,61.7,0.0,1.3,0.0,0
2026-03-09 19:54:26.170,589,63.8,62.4,0.0,1.4,0.0,0
2026-03-09 19:54:26.297,590,66.2,64.2,0.0,2.0,0.0,0
2026-03-09 19:54:26.425,591,65.6,63.0,0.0,2.5,0.0,0
2026-03-09 19:54:26.553,592,65.6,63.9,0.0,1.6,0.0,0
2026-03-09 19:54:26.678,593,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 19:54:26.806,594,63.1,61.7,0.0,1.3,0.0,0
2026-03-09 19:54:26.934,595,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 19:54:27.058,596,65.2,63.8,0.0,1.3,0.0,0
2026-03-09 19:54:27.184,597,62.7,61.1,0.0,1.5,0.0,0
2026-03-09 19:54:27.312,598,63.8,62.3,0.0,1.4,0.1,0
2026-03-09 19:54:27.440,599,65.9,64.5,0.0,1.4,0.0,0
2026-03-09 19:54:27.568,600,66.8,65.3,0.0,1.4,0.0,0
2026-03-09 19:54:27.692,601,66.5,65.2,0.0,1.2,0.1,0
2026-03-09 19:54:27.819,602,62.6,61.2,0.0,1.4,0.0,0
2026-03-09 19:54:27.947,603,64.5,63.3,0.0,1.1,0.0,0
2026-03-09 19:54:28.073,604,65.5,64.1,0.0,1.4,0.0,0
2026-03-09 19:54:28.201,605,66.1,64.3,0.0,1.7,0.0,0
2026-03-09 19:54:28.327,606,66.4,65.1,0.0,1.2,0.0,0
2026-03-09 19:54:28.453,607,64.3,63.1,0.0,1.3,0.0,0
2026-03-09 19:54:28.582,608,65.2,62.8,0.0,2.3,0.0,0
2026-03-09 19:54:28.709,609,66.1,64.7,0.0,1.3,0.0,0
2026-03-09 19:54:28.838,610,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:54:28.966,611,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 19:54:29.092,612,66.3,65.0,0.0,1.2,0.0,0
2026-03-09 19:54:29.219,613,65.5,63.7,0.0,1.7,0.0,0
2026-03-09 19:54:29.345,614,65.3,63.9,0.0,1.3,0.0,0
2026-03-09 19:54:29.472,615,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:29.599,616,64.4,62.6,0.0,1.8,0.0,0
2026-03-09 19:54:29.724,617,65.4,63.4,0.0,2.0,0.0,0
2026-03-09 19:54:29.853,618,64.9,63.2,0.0,1.6,0.0,0
2026-03-09 19:54:29.979,619,66.5,65.1,0.0,1.3,0.0,0
2026-03-09 19:54:30.107,620,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:30.234,621,66.7,64.2,0.0,2.3,0.1,0
2026-03-09 19:54:30.363,622,66.2,64.6,0.0,1.6,0.0,0
2026-03-09 19:54:30.487,623,66.2,64.8,0.0,1.4,0.0,0
2026-03-09 19:54:30.615,624,63.6,62.1,0.0,1.4,0.0,0
2026-03-09 19:54:30.742,625,65.0,64.0,0.0,0.9,0.0,0
2026-03-09 19:54:30.869,626,65.3,63.6,0.0,1.6,0.0,0
2026-03-09 19:54:30.997,627,64.8,63.3,0.0,1.4,0.0,0
2026-03-09 19:54:31.124,628,65.9,64.4,0.0,1.4,0.0,0
2026-03-09 19:54:31.251,629,64.9,62.6,0.0,2.3,0.0,0
2026-03-09 19:54:31.378,630,64.3,62.9,0.0,1.3,0.0,0
2026-03-09 19:54:31.504,631,65.9,65.0,0.0,0.9,0.0,0
2026-03-09 19:54:31.633,632,65.5,64.2,0.0,1.2,0.0,0
2026-03-09 19:54:31.760,633,65.8,64.4,0.0,1.3,0.0,0
2026-03-09 19:54:31.885,634,67.2,64.4,0.0,2.8,0.0,0
2026-03-09 19:54:32.007,635,62.2,60.9,0.0,1.3,0.0,0
2026-03-09 19:54:32.134,636,64.2,62.8,0.0,1.4,0.0,0
2026-03-09 19:54:32.257,637,65.6,63.8,0.0,1.7,0.0,0
2026-03-09 19:54:32.384,638,63.2,61.9,0.0,1.3,0.0,0
2026-03-09 19:54:32.510,639,65.6,64.2,0.0,1.4,0.0,0
2026-03-09 19:54:32.638,640,64.3,62.5,0.0,1.8,0.0,0
2026-03-09 19:54:32.766,641,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 19:54:32.891,642,65.0,63.5,0.0,1.4,0.0,0
2026-03-09 19:54:33.020,643,64.5,63.1,0.0,1.4,0.0,0
2026-03-09 19:54:33.147,644,66.6,65.2,0.0,1.4,0.0,0
2026-03-09 19:54:33.272,645,66.3,64.3,0.0,1.9,0.0,0
2026-03-09 19:54:33.399,646,64.6,63.2,0.0,1.4,0.0,0
2026-03-09 19:54:33.525,647,65.3,63.6,0.0,1.6,0.0,0
2026-03-09 19:54:33.653,648,65.4,63.7,0.0,1.7,0.0,0
2026-03-09 19:54:33.781,649,65.5,64.3,0.0,1.1,0.0,0
2026-03-09 19:54:33.911,650,65.8,64.7,0.0,1.1,0.0,0
2026-03-09 19:54:34.036,651,68.9,67.7,0.0,1.2,0.0,0
2026-03-09 19:54:34.162,652,66.1,64.1,0.0,2.0,0.0,0
2026-03-09 19:54:34.288,653,64.8,62.8,0.0,1.9,0.0,0
2026-03-09 19:54:34.411,654,63.1,61.7,0.0,1.4,0.0,0
2026-03-09 19:54:34.539,655,63.5,62.1,0.0,1.3,0.0,0
2026-03-09 19:54:34.664,656,66.0,64.3,0.0,1.6,0.0,0
2026-03-09 19:54:34.792,657,63.4,62.3,0.0,1.0,0.0,0
2026-03-09 19:54:34.920,658,65.4,64.3,0.0,1.1,0.0,0
2026-03-09 19:54:35.047,659,65.7,64.2,0.0,1.5,0.0,0
2026-03-09 19:54:35.172,660,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 19:54:35.298,661,62.6,60.7,0.0,1.9,0.0,0
2026-03-09 19:54:35.428,662,65.0,63.8,0.0,1.1,0.0,0
2026-03-09 19:54:35.553,663,67.4,66.1,0.0,1.3,0.0,0
2026-03-09 19:54:35.681,664,65.8,64.4,0.0,1.4,0.0,0
2026-03-09 19:54:35.809,665,65.6,64.3,0.0,1.3,0.0,0
2026-03-09 19:54:35.937,666,65.1,63.7,0.0,1.4,0.0,0
2026-03-09 19:54:36.065,667,66.2,64.0,0.0,2.2,0.0,0
2026-03-09 19:54:36.192,668,65.4,64.0,0.0,1.4,0.0,0
2026-03-09 19:54:36.320,669,65.1,63.8,0.0,1.2,0.0,0
2026-03-09 19:54:36.447,670,65.3,64.2,0.0,1.0,0.0,0
2026-03-09 19:54:36.576,671,66.2,64.3,0.0,1.8,0.0,0
2026-03-09 19:54:36.703,672,65.8,64.0,0.0,1.7,0.0,0
2026-03-09 19:54:36.828,673,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 19:54:36.955,674,64.3,62.9,0.0,1.4,0.0,0
2026-03-09 19:54:37.080,675,66.4,64.1,0.0,2.3,0.0,0
2026-03-09 19:54:37.207,676,64.1,62.6,0.0,1.4,0.0,0
2026-03-09 19:54:37.332,677,66.1,64.4,0.0,1.6,0.0,0
2026-03-09 19:54:37.458,678,64.1,62.9,0.0,1.1,0.0,0
2026-03-09 19:54:37.586,679,64.4,63.0,0.0,1.3,0.0,0
2026-03-09 19:54:37.711,680,64.8,63.1,0.0,1.6,0.0,0
2026-03-09 19:54:37.837,681,63.2,61.5,0.0,1.7,0.0,0
2026-03-09 19:54:37.966,682,64.7,63.2,0.0,1.4,0.0,0
2026-03-09 19:54:38.093,683,66.4,65.1,0.0,1.3,0.0,0
2026-03-09 19:54:38.221,684,66.0,64.6,0.0,1.4,0.0,0
2026-03-09 19:54:38.347,685,65.2,63.7,0.0,1.4,0.0,0
2026-03-09 19:54:38.474,686,63.4,61.9,0.0,1.4,0.0,0
2026-03-09 19:54:38.600,687,64.1,62.7,0.0,1.4,0.0,0
2026-03-09 19:54:38.728,688,65.2,63.6,0.0,1.5,0.0,0
2026-03-09 19:54:38.855,689,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 19:54:38.981,690,66.2,63.5,0.0,2.6,0.0,0
2026-03-09 19:54:39.108,691,64.7,63.0,0.0,1.6,0.0,0
2026-03-09 19:54:39.236,692,65.7,64.1,0.0,1.5,0.0,0
2026-03-09 19:54:39.357,693,64.4,63.3,0.0,1.1,0.0,0
2026-03-09 19:54:39.485,694,61.7,60.3,0.0,1.4,0.0,0
2026-03-09 19:54:39.613,695,67.1,64.4,0.0,2.7,0.0,0
2026-03-09 19:54:39.739,696,66.2,64.7,0.0,1.5,0.0,0
2026-03-09 19:54:39.865,697,65.2,63.8,0.0,1.4,0.0,0
2026-03-09 19:54:39.992,698,65.6,64.1,0.0,1.3,0.1,0
2026-03-09 19:54:40.119,699,64.0,62.2,0.0,1.7,0.0,0
2026-03-09 19:54:40.246,700,63.9,62.8,0.0,1.1,0.0,0
2026-03-09 19:54:40.375,701,64.5,62.6,0.0,1.7,0.2,0
2026-03-09 19:54:40.502,702,66.4,65.1,0.0,1.2,0.0,0
2026-03-09 19:54:40.629,703,65.5,64.3,0.0,1.1,0.0,0
2026-03-09 19:54:40.758,704,64.9,63.6,0.0,1.3,0.0,0
2026-03-09 19:54:40.885,705,66.3,64.7,0.0,1.5,0.0,0
2026-03-09 19:54:41.014,706,65.1,63.7,0.0,1.3,0.0,0
2026-03-09 19:54:41.144,707,66.6,64.9,0.0,1.7,0.0,0
2026-03-09 19:54:41.266,708,69.6,68.0,0.0,1.5,0.0,0
2026-03-09 19:54:41.389,709,66.1,64.6,0.0,1.5,0.0,0
2026-03-09 19:54:41.516,710,63.9,62.5,0.0,1.4,0.0,0
2026-03-09 19:54:41.642,711,65.6,64.2,0.0,1.3,0.0,0
2026-03-09 19:54:41.768,712,64.8,63.3,0.0,1.5,0.0,0
2026-03-09 19:54:41.894,713,64.4,62.4,0.0,1.9,0.0,0
2026-03-09 19:54:42.019,714,66.1,64.6,0.0,1.4,0.0,0
