# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-21 19:08:12.936,5.0299423,5.029856,8.63E-05,86.300,3165.0,8.9818E-05,2.7768824E-06
2026-03-21 19:08:16.101,5.0299423,5.029856,8.63E-05,86.300,3165.0,8.9812E-05,2.7838204E-06
2026-03-21 19:08:19.265,5.0299449,5.029852,9.29E-05,92.900,3164.0,8.9912E-05,2.7124262E-06
2026-03-21 19:08:22.396,5.029941,5.0298533,8.77E-05,87.700,3131.0,8.9881E-05,2.719805E-06
2026-03-21 19:08:25.534,5.0299384,5.0298507,8.77E-05,87.700,3138.0,8.9862E-05,2.7283248E-06
2026-03-21 19:08:28.699,5.0299423,5.0298533,8.9E-05,89.000,3165.0,8.9805E-05,2.6858658E-06
2026-03-21 19:08:31.850,5.029941,5.0298533,8.77E-05,87.700,3151.0,8.9773E-05,2.6916855E-06
2026-03-21 19:08:35.001,5.029941,5.0298546,8.64E-05,86.400,3151.0,8.9768E-05,2.6974759E-06
2026-03-21 19:08:38.158,5.0299436,5.0298507,9.29E-05,92.900,3157.0,8.9777E-05,2.7063945E-06
2026-03-21 19:08:41.313,5.0299397,5.0298533,8.64E-05,86.400,3155.0,8.9732E-05,2.7246974E-06
2026-03-21 19:08:44.464,5.029941,5.0298533,8.77E-05,87.700,3151.0,8.974E-05,2.7175356E-06
2026-03-21 19:08:47.617,5.0299423,5.0298533,8.9E-05,89.000,3153.0,8.9721E-05,2.7160006E-06
2026-03-21 19:08:50.777,5.0299384,5.0298507,8.77E-05,87.700,3160.0,8.9663E-05,2.6965406E-06
2026-03-21 19:08:53.920,5.029941,5.029848,9.3E-05,93.000,3143.0,8.9684E-05,2.7142115E-06
2026-03-21 19:08:57.083,5.0299423,5.0298493,9.3E-05,93.000,3163.0,8.9745E-05,2.719499E-06
2026-03-21 19:09:00.251,5.0299436,5.029852,9.16E-05,91.600,3168.0,8.97E-05,2.6503207E-06
2026-03-21 19:09:03.415,5.0299384,5.0298493,8.91E-05,89.100,3164.0,8.9682E-05,2.6482213E-06
2026-03-21 19:09:06.572,5.0299397,5.0298507,8.9E-05,89.000,3157.0,8.9716E-05,2.6172398E-06
2026-03-21 19:09:09.728,5.0299436,5.0298467,9.69E-05,96.900,3156.0,8.9763E-05,2.7022455E-06
2026-03-21 19:09:12.884,5.029941,5.0298507,9.03E-05,90.300,3156.0,8.977E-05,2.7027209E-06
2026-03-21 19:09:16.050,5.0299345,5.0298493,8.52E-05,85.200,3166.0,8.9752E-05,2.7269939E-06
2026-03-21 19:09:19.202,5.0299384,5.0298493,8.91E-05,89.100,3152.0,8.9721E-05,2.7165896E-06
2026-03-21 19:09:22.358,5.0299397,5.0298507,8.9E-05,89.000,3156.0,8.9689E-05,2.7060264E-06
2026-03-21 19:09:25.497,5.0299371,5.029848,8.91E-05,89.100,3139.0,8.9696E-05,2.7035872E-06
2026-03-21 19:09:28.650,5.0299397,5.029848,9.17E-05,91.700,3153.0,8.9651E-05,2.6314443E-06
2026-03-21 19:09:31.800,5.0299397,5.0298493,9.04E-05,90.400,3150.0,8.9724E-05,2.5486514E-06
2026-03-21 19:09:34.967,5.0299371,5.0298467,9.04E-05,90.400,3167.0,8.9691E-05,2.518138E-06
2026-03-21 19:09:38.110,5.0299384,5.029848,9.04E-05,90.400,3143.0,8.9659E-05,2.488417E-06
2026-03-21 19:09:41.264,5.0299384,5.0298493,8.91E-05,89.100,3154.0,8.964E-05,2.4853571E-06
2026-03-21 19:09:44.426,5.0299423,5.0298467,9.56E-05,95.600,3162.0,8.966E-05,2.5248762E-06
2026-03-21 19:09:47.576,5.0299384,5.029848,9.04E-05,90.400,3150.0,8.9641E-05,2.5120547E-06
2026-03-21 19:09:50.730,5.029941,5.0298493,9.17E-05,91.700,3154.0,8.9661E-05,2.5203926E-06
2026-03-21 19:09:53.890,5.0299384,5.029848,9.04E-05,90.400,3160.0,8.9642E-05,2.5075558E-06
2026-03-21 19:09:57.054,5.0299397,5.029848,9.17E-05,91.700,3164.0,8.9662E-05,2.5159006E-06
2026-03-21 19:10:00.204,5.0299397,5.0298493,9.04E-05,90.400,3150.0,8.9669E-05,2.5169702E-06
2026-03-21 19:10:03.348,5.029941,5.029848,9.3E-05,93.000,3144.0,8.9715E-05,2.5353254E-06
2026-03-21 19:10:06.516,5.0299397,5.029852,8.77E-05,87.700,3168.0,8.9708E-05,2.5399087E-06
2026-03-21 19:10:09.677,5.0299371,5.0298493,8.78E-05,87.800,3161.0,8.9702E-05,2.5436973E-06
2026-03-21 19:10:12.837,5.0299358,5.0298467,8.91E-05,89.100,3160.0,8.9709E-05,2.5410665E-06
2026-03-21 19:10:15.975,5.0299397,5.0298467,9.3E-05,93.000,3138.0,8.9755E-05,2.5585299E-06
2026-03-21 19:10:19.121,5.0299371,5.029844,9.31E-05,93.100,3146.0,8.9814E-05,2.5669445E-06
2026-03-21 19:10:22.286,5.0299345,5.029844,9.05E-05,90.500,3165.0,8.9833E-05,2.5649193E-06
2026-03-21 19:10:25.444,5.0299384,5.0298454,9.3E-05,93.000,3158.0,8.9866E-05,2.5841525E-06
2026-03-21 19:10:28.595,5.0299358,5.0298427,9.31E-05,93.100,3151.0,8.99E-05,2.6040353E-06
2026-03-21 19:10:31.736,5.0299371,5.029848,8.91E-05,89.100,3141.0,8.9919E-05,2.5911656E-06
2026-03-21 19:10:34.886,5.0299371,5.0298467,9.04E-05,90.400,3150.0,8.9899E-05,2.5796316E-06
2026-03-21 19:10:38.013,5.0299371,5.0298454,9.17E-05,91.700,3127.0,8.9917E-05,2.5858482E-06
2026-03-21 19:10:41.168,5.0299332,5.029844,8.92E-05,89.200,3155.0,8.9897E-05,2.583581E-06
2026-03-21 19:10:44.308,5.0299358,5.0298454,9.04E-05,90.400,3140.0,8.9915E-05,2.5807509E-06
2026-03-21 19:10:47.466,5.0299332,5.0298427,9.05E-05,90.500,3158.0,8.992E-05,2.581395E-06
2026-03-21 19:10:50.628,5.0299307,5.0298454,8.53E-05,85.300,3162.0,8.986E-05,2.6180909E-06
2026-03-21 19:10:53.786,5.0299319,5.0298454,8.65E-05,86.500,3158.0,8.9825E-05,2.6392944E-06
2026-03-21 19:10:56.952,5.0299307,5.0298387,9.2E-05,92.000,3166.0,8.9806E-05,2.6166322E-06
2026-03-21 19:11:00.105,5.0299358,5.029844,9.18E-05,91.800,3153.0,8.9877E-05,2.5730859E-06
2026-03-21 19:11:03.274,5.0299371,5.0298427,9.44E-05,94.400,3169.0,8.9909E-05,2.6089881E-06
2026-03-21 19:11:06.436,5.0299345,5.029844,9.05E-05,90.500,3162.0,8.9902E-05,2.6064528E-06
2026-03-21 19:11:09.598,5.0299358,5.0298454,9.04E-05,90.400,3162.0,8.9906E-05,2.606907E-06
2026-03-21 19:11:12.755,5.0299332,5.0298427,9.05E-05,90.500,3157.0,8.9885E-05,2.5935449E-06
2026-03-21 19:11:15.903,5.0299358,5.0298454,9.04E-05,90.400,3148.0,8.9929E-05,2.5644218E-06
2026-03-21 19:11:19.071,5.0299319,5.029844,8.79E-05,87.900,3168.0,8.9935E-05,2.5589597E-06
2026-03-21 19:11:22.237,5.0299332,5.029844,8.92E-05,89.200,3166.0,8.9967E-05,2.5293895E-06
2026-03-21 19:11:25.372,5.0299332,5.0298427,9.05E-05,90.500,3135.0,8.9933E-05,2.498962E-06
2026-03-21 19:11:28.533,5.0299319,5.0298414,9.05E-05,90.500,3161.0,8.9964E-05,2.4865446E-06
2026-03-21 19:11:31.694,5.0299319,5.029844,8.79E-05,87.900,3161.0,8.9904E-05,2.4631248E-06
2026-03-21 19:11:34.838,5.0299332,5.0298427,9.05E-05,90.500,3144.0,8.9896E-05,2.4598748E-06
2026-03-21 19:11:38.009,5.0299345,5.0298414,9.31E-05,93.100,3171.0,8.9901E-05,2.4658668E-06
2026-03-21 19:11:41.176,5.0299319,5.0298414,9.05E-05,90.500,3167.0,8.9945E-05,2.4367345E-06
2026-03-21 19:11:44.324,5.0299319,5.029844,8.79E-05,87.900,3148.0,8.9911E-05,2.4413068E-06
2026-03-21 19:11:47.477,5.0299332,5.0298414,9.18E-05,91.800,3153.0,8.9956E-05,2.4342276E-06
2026-03-21 19:11:50.630,5.0299358,5.0298454,9.04E-05,90.400,3153.0,8.9986E-05,2.4209924E-06
2026-03-21 19:11:53.785,5.0299332,5.029844,8.92E-05,89.200,3155.0,8.9978E-05,2.4222543E-06
2026-03-21 19:11:56.925,5.0299332,5.029848,8.52E-05,85.200,3140.0,8.989E-05,2.4343582E-06
2026-03-21 19:12:00.092,5.0299332,5.029844,8.92E-05,89.200,3167.0,8.9921E-05,2.4054644E-06
2026-03-21 19:12:03.262,5.0299332,5.0298467,8.65E-05,86.500,3170.0,8.9885E-05,2.4293363E-06
2026-03-21 19:12:06.401,5.0299345,5.0298401,9.44E-05,94.400,3139.0,8.9981E-05,2.4161413E-06
2026-03-21 19:12:09.556,5.0299384,5.0298454,9.3E-05,93.000,3155.0,8.9998E-05,2.4312951E-06
2026-03-21 19:12:12.683,5.0299345,5.029848,8.65E-05,86.500,3127.0,8.9976E-05,2.4527992E-06
2026-03-21 19:12:15.835,5.0299332,5.029844,8.92E-05,89.200,3152.0,8.9941E-05,2.4386101E-06
2026-03-21 19:12:18.993,5.0299345,5.029844,9.05E-05,90.500,3158.0,8.9959E-05,2.4360252E-06
2026-03-21 19:12:22.147,5.0299358,5.029844,9.18E-05,91.800,3154.0,8.9963E-05,2.438715E-06
2026-03-21 19:12:25.317,5.0299332,5.0298467,8.65E-05,86.500,3170.0,8.9888E-05,2.4287149E-06
2026-03-21 19:12:28.460,5.0299384,5.0298427,9.57E-05,95.700,3143.0,8.9982E-05,2.4695902E-06
2026-03-21 19:12:31.612,5.0299358,5.0298454,9.04E-05,90.400,3152.0,8.9985E-05,2.469914E-06
2026-03-21 19:12:34.753,5.0299307,5.029844,8.67E-05,86.700,3141.0,8.9991E-05,2.4611824E-06
2026-03-21 19:12:37.915,5.0299371,5.0298427,9.44E-05,94.400,3162.0,9.0034E-05,2.4999688E-06
2026-03-21 19:12:41.074,5.0299332,5.0298427,9.05E-05,90.500,3159.0,9.0063E-05,2.4883591E-06
2026-03-21 19:12:44.231,5.0299345,5.0298454,8.91E-05,89.100,3157.0,9.0014E-05,2.4584149E-06
2026-03-21 19:12:47.384,5.0299332,5.0298401,9.31E-05,93.100,3153.0,9.0068E-05,2.4662879E-06
2026-03-21 19:12:50.539,5.0299319,5.0298414,9.05E-05,90.500,3155.0,9.011E-05,2.4373551E-06
2026-03-21 19:12:53.689,5.0299307,5.0298414,8.93E-05,89.300,3150.0,9.0088E-05,2.4346367E-06
2026-03-21 19:12:56.853,5.0299294,5.0298401,8.93E-05,89.300,3164.0,9.0078E-05,2.4357988E-06
2026-03-21 19:13:00.017,5.0299307,5.0298387,9.2E-05,92.000,3164.0,9.007E-05,2.4281474E-06
2026-03-21 19:13:03.189,5.0299332,5.0298387,9.45E-05,94.500,3172.0,9.0139E-05,2.4548684E-06
2026-03-21 19:13:06.350,5.0299307,5.0298427,8.8E-05,88.000,3161.0,9.0143E-05,2.451051E-06
2026-03-21 19:13:09.514,5.0299307,5.0298361,9.46E-05,94.600,3164.0,9.0213E-05,2.4772426E-06
2026-03-21 19:13:12.682,5.0299242,5.0298387,8.55E-05,85.500,3168.0,9.0152E-05,2.5171206E-06
2026-03-21 19:13:15.848,5.0299294,5.0298427,8.67E-05,86.700,3166.0,9.0105E-05,2.5371786E-06
2026-03-21 19:13:19.007,5.0299319,5.029844,8.79E-05,87.900,3159.0,9.0068E-05,2.542081E-06
2026-03-21 19:13:22.175,5.0299332,5.0298427,9.05E-05,90.500,3168.0,9.0072E-05,2.5424429E-06
2026-03-21 19:13:25.330,5.0299319,5.0298427,8.92E-05,89.200,3155.0,9.0087E-05,2.5328109E-06
2026-03-21 19:13:28.487,5.0299371,5.0298401,9.7E-05,97.000,3157.0,9.0194E-05,2.5957974E-06
2026-03-21 19:13:31.656,5.0299319,5.029844,8.79E-05,87.900,3169.0,9.021E-05,2.5766063E-06
2026-03-21 19:13:34.812,5.0299332,5.0298427,9.05E-05,90.500,3156.0,9.0186E-05,2.5625776E-06
2026-03-21 19:13:37.977,5.0299332,5.029844,8.92E-05,89.200,3165.0,9.0201E-05,2.5523517E-06
2026-03-21 19:13:41.146,5.0299294,5.0298401,8.93E-05,89.300,3169.0,9.0217E-05,2.5416158E-06
2026-03-21 19:13:44.298,5.0299345,5.0298454,8.91E-05,89.100,3152.0,9.0218E-05,2.5411564E-06
2026-03-21 19:13:47.442,5.0299332,5.0298414,9.18E-05,91.800,3144.0,9.0259E-05,2.5332625E-06
2026-03-21 19:13:50.602,5.0299307,5.0298427,8.8E-05,88.000,3160.0,9.0275E-05,2.5138168E-06
2026-03-21 19:13:53.741,5.0299358,5.029844,9.18E-05,91.800,3139.0,9.0264E-05,2.5046964E-06
2026-03-21 19:13:56.894,5.0299332,5.0298414,9.18E-05,91.800,3153.0,9.0318E-05,2.478886E-06
2026-03-21 19:14:00.039,5.0299332,5.0298427,9.05E-05,90.500,3145.0,9.0346E-05,2.4649308E-06
2026-03-21 19:14:03.205,5.0299307,5.0298414,8.93E-05,89.300,3166.0,9.0349E-05,2.463473E-06
2026-03-21 19:14:06.373,5.0299255,5.0298427,8.28E-05,82.800,3168.0,9.03E-05,2.5624207E-06
2026-03-21 19:14:09.541,5.0299332,5.029844,8.92E-05,89.200,3168.0,9.0262E-05,2.5502463E-06
2026-03-21 19:14:12.694,5.0299307,5.0298427,8.8E-05,88.000,3153.0,9.0212E-05,2.5450847E-06
2026-03-21 19:14:15.860,5.0299345,5.0298401,9.44E-05,94.400,3166.0,9.024E-05,2.5754223E-06
2026-03-21 19:14:19.023,5.0299332,5.0298414,9.18E-05,91.800,3163.0,9.0267E-05,2.5774815E-06
2026-03-21 19:14:22.189,5.0299332,5.029844,8.92E-05,89.200,3166.0,9.0269E-05,2.5765751E-06
2026-03-21 19:14:25.341,5.0299358,5.029848,8.78E-05,87.800,3152.0,9.0178E-05,2.5003432E-06
2026-03-21 19:14:28.505,5.0299319,5.0298454,8.65E-05,86.500,3164.0,9.014E-05,2.5269349E-06
2026-03-21 19:14:31.654,5.0299345,5.0298454,8.91E-05,89.100,3149.0,9.0179E-05,2.4800522E-06
2026-03-21 19:14:34.818,5.0299358,5.029844,9.18E-05,91.800,3164.0,9.0206E-05,2.482854E-06
2026-03-21 19:14:37.978,5.0299294,5.029848,8.14E-05,81.400,3160.0,9.013E-05,2.6305323E-06
2026-03-21 19:14:41.130,5.0299345,5.0298414,9.31E-05,93.100,3152.0,9.017E-05,2.6449386E-06
2026-03-21 19:14:44.274,5.0299332,5.0298507,8.25E-05,82.500,3144.0,9.0078E-05,2.7481114E-06
2026-03-21 19:14:47.430,5.0299358,5.029844,9.18E-05,91.800,3156.0,9.0092E-05,2.7532773E-06
2026-03-21 19:14:50.585,5.0299358,5.029844,9.18E-05,91.800,3155.0,9.0106E-05,2.7583626E-06
2026-03-21 19:14:53.747,5.0299345,5.0298454,8.91E-05,89.100,3162.0,9.0093E-05,2.7600092E-06
2026-03-21 19:14:56.899,5.0299358,5.029848,8.78E-05,87.800,3152.0,9.008E-05,2.7677066E-06
2026-03-21 19:15:00.056,5.0299358,5.029844,9.18E-05,91.800,3157.0,9.0042E-05,2.7172847E-06
2026-03-21 19:15:03.220,5.0299384,5.029848,9.04E-05,90.400,3164.0,9.0042E-05,2.7172847E-06
2026-03-21 19:15:06.358,5.0299345,5.0298493,8.52E-05,85.200,3138.0,8.9977E-05,2.7543368E-06
2026-03-21 19:15:09.509,5.0299358,5.0298493,8.65E-05,86.500,3151.0,8.9938E-05,2.7756001E-06
2026-03-21 19:15:12.648,5.0299358,5.0298467,8.91E-05,89.100,3139.0,8.9912E-05,2.7711471E-06
2026-03-21 19:15:15.786,5.0299358,5.029844,9.18E-05,91.800,3138.0,8.9926E-05,2.7771071E-06
2026-03-21 19:15:18.942,5.0299332,5.029844,8.92E-05,89.200,3156.0,8.9888E-05,2.7607347E-06
2026-03-21 19:15:22.094,5.0299294,5.0298454,8.4E-05,84.000,3152.0,8.9851E-05,2.8140894E-06
2026-03-21 19:15:25.238,5.0299319,5.0298454,8.65E-05,86.500,3144.0,8.9838E-05,2.8265095E-06
2026-03-21 19:15:28.397,5.0299358,5.029844,9.18E-05,91.800,3159.0,8.9865E-05,2.8322209E-06
2026-03-21 19:15:31.550,5.0299307,5.0298493,8.14E-05,81.400,3153.0,8.9749E-05,2.9370562E-06
2026-03-21 19:15:34.702,5.0299332,5.0298454,8.78E-05,87.800,3152.0,8.9696E-05,2.9238988E-06
2026-03-21 19:15:37.842,5.0299358,5.0298467,8.91E-05,89.100,3140.0,8.9682E-05,2.9233672E-06
2026-03-21 19:15:41.005,5.0299332,5.0298454,8.78E-05,87.800,3163.0,8.963E-05,2.9101031E-06
2026-03-21 19:15:44.175,5.0299384,5.0298454,9.3E-05,93.000,3170.0,8.9629E-05,2.9089275E-06
2026-03-21 19:15:47.336,5.0299371,5.029844,9.31E-05,93.100,3161.0,8.9669E-05,2.9288119E-06
2026-03-21 19:15:50.501,5.0299307,5.0298467,8.4E-05,84.000,3165.0,8.9605E-05,2.9815893E-06
2026-03-21 19:15:53.648,5.0299345,5.0298493,8.52E-05,85.200,3147.0,8.954E-05,3.0059607E-06
2026-03-21 19:15:56.810,5.0299371,5.0298507,8.64E-05,86.400,3162.0,8.9512E-05,3.0219954E-06
2026-03-21 19:15:59.979,5.0299358,5.0298454,9.04E-05,90.400,3169.0,8.9512E-05,3.0219954E-06
2026-03-21 19:16:03.148,5.0299397,5.0298493,9.04E-05,90.400,3169.0,8.9511E-05,3.0216848E-06
2026-03-21 19:16:06.319,5.0299358,5.0298454,9.04E-05,90.400,3171.0,8.9562E-05,2.9930847E-06
2026-03-21 19:16:09.477,5.0299358,5.0298454,9.04E-05,90.400,3158.0,8.9601E-05,2.9783047E-06
2026-03-21 19:16:12.633,5.0299384,5.0298467,9.17E-05,91.700,3156.0,8.9598E-05,2.976037E-06
2026-03-21 19:16:15.786,5.0299384,5.029844,9.44E-05,94.400,3153.0,8.9624E-05,3.0063639E-06
2026-03-21 19:16:18.943,5.0299423,5.029852,9.03E-05,90.300,3157.0,8.9583E-05,2.9686716E-06
2026-03-21 19:16:22.098,5.0299397,5.0298493,9.04E-05,90.400,3155.0,8.9582E-05,2.9683794E-06
2026-03-21 19:16:25.236,5.0299397,5.0298467,9.3E-05,93.000,3138.0,8.9608E-05,2.9867601E-06
2026-03-21 19:16:28.386,5.0299397,5.0298507,8.9E-05,89.000,3150.0,8.9593E-05,2.9860092E-06
2026-03-21 19:16:31.555,5.0299423,5.0298507,9.16E-05,91.600,3169.0,8.9605E-05,2.9916342E-06
2026-03-21 19:16:34.710,5.029941,5.0298454,9.56E-05,95.600,3155.0,8.9682E-05,3.0453696E-06
2026-03-21 19:16:37.835,5.0299384,5.0298467,9.17E-05,91.700,3125.0,8.9707E-05,3.0515653E-06
2026-03-21 19:16:40.995,5.0299436,5.029852,9.16E-05,91.600,3160.0,8.9718E-05,3.0563828E-06
2026-03-21 19:16:44.146,5.0299436,5.0298507,9.29E-05,92.900,3151.0,8.9742E-05,3.0718131E-06
2026-03-21 19:16:47.317,5.0299397,5.029848,9.17E-05,91.700,3171.0,8.978E-05,3.0722956E-06
2026-03-21 19:16:50.487,5.0299397,5.0298533,8.64E-05,86.400,3170.0,8.9739E-05,3.0897215E-06
2026-03-21 19:16:53.649,5.029941,5.0298493,9.17E-05,91.700,3162.0,8.9725E-05,3.0776086E-06
2026-03-21 19:16:56.801,5.0299371,5.0298493,8.78E-05,87.800,3152.0,8.9698E-05,3.0825308E-06
2026-03-21 19:16:59.952,5.0299371,5.0298507,8.64E-05,86.400,3151.0,8.9683E-05,3.0948685E-06
2026-03-21 19:17:03.119,5.0299371,5.029848,8.91E-05,89.100,3167.0,8.9656E-05,3.0880518E-06
2026-03-21 19:17:06.286,5.0299397,5.0298493,9.04E-05,90.400,3167.0,8.9656E-05,3.0880518E-06
2026-03-21 19:17:09.445,5.029941,5.0298507,9.03E-05,90.300,3159.0,8.9667E-05,3.088367E-06
2026-03-21 19:17:12.609,5.0299423,5.029852,9.03E-05,90.300,3164.0,8.9718E-05,3.0561211E-06
2026-03-21 19:17:15.761,5.0299423,5.029848,9.43E-05,94.300,3152.0,8.9769E-05,3.0894237E-06
2026-03-21 19:17:18.922,5.0299397,5.0298493,9.04E-05,90.400,3161.0,8.9808E-05,3.0724804E-06
2026-03-21 19:17:22.064,5.029941,5.0298533,8.77E-05,87.700,3142.0,8.9741E-05,3.0445392E-06
2026-03-21 19:17:25.234,5.0299436,5.029848,9.56E-05,95.600,3170.0,8.9767E-05,3.0831171E-06
2026-03-21 19:17:28.405,5.0299423,5.0298493,9.3E-05,93.000,3171.0,8.9832E-05,3.0820733E-06
2026-03-21 19:17:31.569,5.0299397,5.0298467,9.3E-05,93.000,3164.0,8.987E-05,3.0974344E-06
2026-03-21 19:17:34.738,5.0299384,5.029848,9.04E-05,90.400,3169.0,8.9869E-05,3.097247E-06
2026-03-21 19:17:37.889,5.0299423,5.0298493,9.3E-05,93.000,3151.0,8.9881E-05,3.1070145E-06
2026-03-21 19:17:41.036,5.029941,5.0298533,8.77E-05,87.700,3147.0,8.9893E-05,3.0962317E-06
2026-03-21 19:17:44.186,5.029941,5.029852,8.9E-05,89.000,3150.0,8.9826E-05,3.0418619E-06
2026-03-21 19:17:47.327,5.0299436,5.0298533,9.03E-05,90.300,3141.0,8.9825E-05,3.0416895E-06
2026-03-21 19:17:50.452,5.029941,5.0298507,9.03E-05,90.300,3125.0,8.9861E-05,3.0257526E-06
2026-03-21 19:17:53.590,5.0299436,5.029856,8.76E-05,87.600,3138.0,8.9793E-05,2.9992751E-06
2026-03-21 19:17:56.754,5.0299397,5.0298493,9.04E-05,90.400,3164.0,8.9792E-05,2.9990559E-06
2026-03-21 19:17:59.908,5.0299436,5.029852,9.16E-05,91.600,3154.0,8.9817E-05,3.0035997E-06
2026-03-21 19:18:03.075,5.0299423,5.0298533,8.9E-05,89.000,3167.0,8.9776E-05,2.98644E-06
2026-03-21 19:18:06.207,5.029941,5.029852,8.9E-05,89.000,3132.0,8.9761E-05,2.9865329E-06
2026-03-21 19:18:09.361,5.029941,5.029852,8.9E-05,89.000,3154.0,8.9758E-05,2.9871451E-06
2026-03-21 19:18:12.514,5.0299436,5.0298533,9.03E-05,90.300,3153.0,8.9768E-05,2.987269E-06
2026-03-21 19:18:15.654,5.0299436,5.0298546,8.9E-05,89.000,3140.0,8.9738E-05,2.9797577E-06
2026-03-21 19:18:18.808,5.0299423,5.029856,8.63E-05,86.300,3154.0,8.9656E-05,2.9603486E-06
2026-03-21 19:18:21.973,5.0299449,5.0298533,9.16E-05,91.600,3165.0,8.9692E-05,2.9618805E-06
2026-03-21 19:18:25.133,5.0299423,5.0298507,9.16E-05,91.600,3160.0,8.9662E-05,2.9270046E-06
2026-03-21 19:18:28.273,5.0299449,5.0298546,9.03E-05,90.300,3140.0,8.971E-05,2.8975679E-06
2026-03-21 19:18:31.446,5.0299461,5.0298546,9.15E-05,91.500,3173.0,8.9758E-05,2.8870462E-06
2026-03-21 19:18:34.596,5.0299436,5.0298546,8.9E-05,89.000,3150.0,8.9769E-05,2.8820373E-06
2026-03-21 19:18:37.757,5.0299436,5.0298546,8.9E-05,89.000,3161.0,8.9754E-05,2.8820972E-06
2026-03-21 19:18:40.922,5.0299449,5.029856,8.89E-05,88.900,3165.0,8.9751E-05,2.8828283E-06
2026-03-21 19:18:44.073,5.0299423,5.0298533,8.9E-05,89.000,3151.0,8.9671E-05,2.7900643E-06
2026-03-21 19:18:47.238,5.0299449,5.0298533,9.16E-05,91.600,3165.0,8.9708E-05,2.7908665E-06
2026-03-21 19:18:50.371,5.0299436,5.029856,8.76E-05,87.600,3133.0,8.9679E-05,2.7975452E-06
2026-03-21 19:18:53.533,5.0299423,5.0298533,8.9E-05,89.000,3162.0,8.9677E-05,2.7979584E-06
2026-03-21 19:18:56.683,5.0299449,5.0298533,9.16E-05,91.600,3150.0,8.97E-05,2.8042111E-06
2026-03-21 19:18:59.847,5.0299449,5.0298573,8.76E-05,87.600,3164.0,8.9685E-05,2.8113831E-06
2026-03-21 19:19:03.010,5.0299436,5.029856,8.76E-05,87.600,3163.0,8.9643E-05,2.8108452E-06
2026-03-21 19:19:06.180,5.0299449,5.029856,8.89E-05,88.900,3170.0,8.9652E-05,2.8070084E-06
2026-03-21 19:19:09.345,5.0299474,5.029856,9.14E-05,91.400,3165.0,8.9648E-05,2.8042282E-06
2026-03-21 19:19:12.478,5.0299487,5.0298533,9.54E-05,95.400,3133.0,8.9684E-05,2.8542852E-06
2026-03-21 19:19:15.628,5.02995,5.029856,9.4E-05,94.000,3150.0,8.9719E-05,2.8853664E-06
2026-03-21 19:19:18.793,5.0299474,5.029856,9.14E-05,91.400,3165.0,8.974E-05,2.8898789E-06
2026-03-21 19:19:21.962,5.0299487,5.0298573,9.14E-05,91.400,3169.0,8.9826E-05,2.8089009E-06
2026-03-21 19:19:25.127,5.0299513,5.0298586,9.27E-05,92.700,3165.0,8.9861E-05,2.8226546E-06
2026-03-21 19:19:28.284,5.0299526,5.029856,9.66E-05,96.600,3157.0,8.9947E-05,2.894735E-06
2026-03-21 19:19:31.440,5.0299487,5.0298546,9.41E-05,94.100,3156.0,8.9944E-05,2.8902706E-06
2026-03-21 19:19:34.607,5.0299474,5.0298573,9.01E-05,90.100,3167.0,8.9927E-05,2.8842973E-06
2026-03-21 19:19:37.772,5.0299449,5.029856,8.89E-05,88.900,3165.0,8.9924E-05,2.8852078E-06
2026-03-21 19:19:40.941,5.0299461,5.0298546,9.15E-05,91.500,3169.0,8.9961E-05,2.8814543E-06
2026-03-21 19:19:44.083,5.0299436,5.029856,8.76E-05,87.600,3142.0,8.9972E-05,2.8702989E-06
2026-03-21 19:19:47.249,5.0299449,5.0298573,8.76E-05,87.600,3166.0,8.9957E-05,2.8787238E-06
2026-03-21 19:19:50.400,5.0299487,5.0298533,9.54E-05,95.400,3151.0,8.9993E-05,2.923705E-06
2026-03-21 19:19:53.553,5.0299436,5.0298573,8.63E-05,86.300,3153.0,9.0042E-05,2.8184457E-06
2026-03-21 19:19:56.693,5.0299449,5.029856,8.89E-05,88.900,3140.0,9E-05,2.8038188E-06
2026-03-21 19:19:59.830,5.0299487,5.0298586,9.01E-05,90.100,3137.0,9.0076E-05,2.700597E-06
2026-03-21 19:20:02.983,5.02995,5.0298573,9.27E-05,92.700,3153.0,9.0085E-05,2.7078174E-06
2026-03-21 19:20:06.152,5.02995,5.0298546,9.54E-05,95.400,3169.0,9.0121E-05,2.753917E-06
2026-03-21 19:20:09.303,5.0299461,5.0298533,9.28E-05,92.800,3151.0,9.0158E-05,2.764785E-06
2026-03-21 19:20:12.456,5.0299487,5.0298546,9.41E-05,94.100,3153.0,9.0221E-05,2.7820602E-06
2026-03-21 19:20:15.621,5.0299461,5.0298573,8.88E-05,88.800,3165.0,9.0191E-05,2.7810464E-06
2026-03-21 19:20:18.789,5.0299461,5.0298533,9.28E-05,92.800,3168.0,9.0215E-05,2.7930763E-06
2026-03-21 19:20:21.922,5.0299474,5.029852,9.54E-05,95.400,3133.0,9.0317E-05,2.7943176E-06
2026-03-21 19:20:25.085,5.0299474,5.0298546,9.28E-05,92.800,3163.0,9.038E-05,2.7785248E-06
