Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-18 21:31:20.134,340,2533.5,2154.3,379.2,0.0,0.0,0
2026-03-18 21:31:22.722,341,2536.6,2157.1,379.4,0.0,0.0,0
2026-03-18 21:31:25.317,342,2524.7,2141.9,382.6,0.1,0.0,0
2026-03-18 21:31:27.910,343,2532.2,2153.4,378.7,0.0,0.0,0
2026-03-18 21:31:30.506,344,2528.8,2155.1,373.6,0.0,0.0,0
2026-03-18 21:31:33.086,345,2532.1,2148.7,383.2,0.0,0.0,0
2026-03-18 21:31:35.677,346,2516.5,2140.1,376.3,0.1,0.0,0
2026-03-18 21:31:38.272,347,2526.3,2146.9,379.3,0.0,0.0,0
2026-03-18 21:31:40.870,348,2533.1,2154.7,378.4,0.0,0.0,0
2026-03-18 21:31:43.464,349,2536.6,2155.7,380.9,0.0,0.0,0
2026-03-18 21:31:46.038,350,2532.2,2154.5,377.7,0.0,0.0,0
2026-03-18 21:31:48.632,351,2511.0,2133.5,377.3,0.1,0.0,0
2026-03-18 21:31:51.222,352,2530.3,2154.2,376.0,0.0,0.0,0
2026-03-18 21:31:53.810,353,2526.2,2148.1,378.0,0.0,0.0,0
2026-03-18 21:31:56.405,354,2524.5,2146.3,378.0,0.1,0.0,0
2026-03-18 21:31:59.002,355,2531.9,2151.9,379.9,0.0,0.0,0
2026-03-18 21:32:01.592,356,2534.9,2156.7,378.1,0.0,0.0,0
2026-03-18 21:32:04.185,357,2527.1,2147.6,379.4,0.0,0.0,0
2026-03-18 21:32:06.771,358,2532.1,2152.0,379.9,0.1,0.0,0
2026-03-18 21:32:09.366,359,2521.5,2143.6,377.9,0.0,0.0,0
2026-03-18 21:32:11.954,360,2532.7,2150.8,381.8,0.0,0.0,0
2026-03-18 21:32:14.551,361,2524.4,2145.6,378.7,0.1,0.0,0
2026-03-18 21:32:17.147,362,2532.8,2153.4,379.4,0.0,0.0,0
2026-03-18 21:32:19.740,363,2532.5,2151.3,381.0,0.1,0.0,0
2026-03-18 21:32:22.317,364,2530.0,2148.7,381.2,0.0,0.0,0
2026-03-18 21:32:24.905,365,2515.9,2135.4,380.4,0.0,0.0,0
2026-03-18 21:32:27.491,366,2524.7,2147.3,377.3,0.0,0.0,0
2026-03-18 21:32:30.079,367,2523.3,2142.6,380.6,0.0,0.0,0
2026-03-18 21:32:32.670,368,2524.8,2150.0,374.6,0.1,0.0,0
2026-03-18 21:32:35.256,369,2527.1,2147.1,379.9,0.0,0.0,0
2026-03-18 21:32:37.853,370,2524.3,2147.1,377.2,0.0,0.0,0
2026-03-18 21:32:40.449,371,2535.0,2152.1,382.8,0.0,0.0,0
2026-03-18 21:32:43.044,372,2531.1,2151.8,379.1,0.1,0.0,0
2026-03-18 21:32:45.632,373,2532.2,2151.1,380.9,0.0,0.0,0
2026-03-18 21:32:48.228,374,2525.5,2145.7,379.7,0.0,0.0,0
2026-03-18 21:32:50.824,375,2532.4,2153.0,379.3,0.0,0.0,0
2026-03-18 21:32:53.421,376,2533.0,2154.8,378.1,0.0,0.0,0
2026-03-18 21:32:56.010,377,2534.3,2157.7,376.6,0.0,0.0,0
2026-03-18 21:32:58.606,378,2526.1,2154.4,371.6,0.0,0.0,0
2026-03-18 21:33:01.193,379,2531.7,2150.1,381.6,0.0,0.0,0
2026-03-18 21:33:03.789,380,2522.6,2144.3,378.2,0.0,0.0,0
2026-03-18 21:33:06.384,381,2534.5,2153.0,381.4,0.0,0.0,0
2026-03-18 21:33:08.983,382,2531.8,2150.0,381.6,0.2,0.0,0
2026-03-18 21:33:11.567,383,2535.0,2154.9,380.0,0.0,0.0,0
2026-03-18 21:33:14.157,384,2521.2,2143.2,378.0,0.0,0.0,0
2026-03-18 21:33:16.754,385,2528.1,2149.9,378.2,0.0,0.0,0
2026-03-18 21:33:19.338,386,2533.6,2153.9,379.6,0.1,0.0,0
2026-03-18 21:33:21.932,387,2522.4,2140.1,382.1,0.1,0.0,0
2026-03-18 21:33:24.516,388,2531.4,2151.7,379.3,0.0,0.3,0
2026-03-18 21:33:27.106,389,2519.2,2140.3,378.8,0.0,0.0,0
2026-03-18 21:33:29.694,390,2526.9,2151.9,374.9,0.0,0.0,0
2026-03-18 21:33:32.264,391,2526.1,2146.8,379.3,0.0,0.0,0
2026-03-18 21:33:34.854,392,2508.4,2129.9,378.5,0.0,0.0,0
2026-03-18 21:33:37.447,393,2528.2,2149.4,378.7,0.0,0.0,0
2026-03-18 21:33:40.044,394,2531.2,2148.6,382.5,0.0,0.0,0
2026-03-18 21:33:42.636,395,2534.3,2151.8,382.5,0.0,0.0,0
2026-03-18 21:33:45.228,396,2530.6,2152.3,378.3,0.0,0.0,0
2026-03-18 21:33:47.825,397,2528.6,2149.6,378.9,0.0,0.0,0
2026-03-18 21:33:50.418,398,2534.3,2152.8,381.4,0.0,0.0,0
2026-03-18 21:33:52.999,399,2528.9,2149.0,379.8,0.0,0.0,0
2026-03-18 21:33:55.582,400,2517.3,2140.8,376.4,0.0,0.0,0
2026-03-18 21:33:58.163,401,2520.7,2141.4,379.2,0.0,0.0,0
2026-03-18 21:34:00.752,402,2518.0,2138.7,379.2,0.0,0.0,0
2026-03-18 21:34:03.353,403,2523.6,2149.1,374.5,0.0,0.0,0
2026-03-18 21:34:05.945,404,2537.1,2156.8,380.2,0.0,0.0,0
2026-03-18 21:34:08.541,405,2529.8,2151.1,378.5,0.0,0.1,0
2026-03-18 21:34:11.112,406,2532.6,2150.0,382.4,0.1,0.0,0
2026-03-18 21:34:13.695,407,2508.5,2131.7,376.7,0.0,0.0,0
2026-03-18 21:34:16.291,408,2519.8,2141.1,378.7,0.0,0.0,0
2026-03-18 21:34:18.883,409,2532.1,2150.5,381.3,0.1,0.0,0
2026-03-18 21:34:21.480,410,2528.4,2152.5,375.8,0.1,0.0,0
2026-03-18 21:34:24.068,411,2533.4,2152.3,381.0,0.0,0.0,0
2026-03-18 21:34:26.662,412,2523.2,2144.9,378.3,0.0,0.0,0
2026-03-18 21:34:29.255,413,2531.0,2154.0,376.9,0.0,0.0,0
2026-03-18 21:34:31.842,414,2528.5,2149.2,379.3,0.0,0.0,0
2026-03-18 21:34:34.420,415,2524.0,2146.1,377.8,0.0,0.0,0
2026-03-18 21:34:37.018,416,2516.2,2141.4,374.7,0.0,0.0,0
2026-03-18 21:34:39.612,417,2533.4,2151.5,381.7,0.1,0.0,0
2026-03-18 21:34:42.211,418,2531.5,2151.5,379.9,0.0,0.0,0
2026-03-18 21:34:44.804,419,2535.7,2155.4,380.1,0.0,0.1,0
2026-03-18 21:34:47.420,420,2532.1,2154.5,377.5,0.1,0.0,0
2026-03-18 21:34:50.014,421,2553.4,2141.6,411.8,0.0,0.0,0
2026-03-18 21:34:52.608,422,2532.4,2153.2,379.1,0.0,0.0,0
2026-03-18 21:34:55.205,423,2531.6,2149.6,382.0,0.0,0.0,0
2026-03-18 21:34:57.780,424,2534.2,2153.0,381.1,0.0,0.0,0
2026-03-18 21:35:00.373,425,2513.0,2134.3,378.6,0.0,0.0,0
2026-03-18 21:35:02.968,426,2531.2,2151.1,380.1,0.0,0.0,0
2026-03-18 21:35:05.560,427,2532.1,2150.2,381.7,0.0,0.0,0
2026-03-18 21:35:08.157,428,2529.5,2153.6,375.9,0.0,0.0,0
2026-03-18 21:35:10.754,429,2533.1,2152.9,380.1,0.0,0.0,0
2026-03-18 21:35:13.351,430,2532.6,2153.1,379.5,0.0,0.0,0
2026-03-18 21:35:15.940,431,2534.2,2152.3,381.7,0.1,0.0,0
2026-03-18 21:35:18.523,432,2526.6,2144.6,382.0,0.0,0.0,0
2026-03-18 21:35:21.100,433,2518.9,2139.3,379.5,0.1,0.0,0
2026-03-18 21:35:23.696,434,2513.2,2132.7,380.5,0.0,0.0,0
2026-03-18 21:35:26.289,435,2534.6,2154.4,380.2,0.0,0.0,0
2026-03-18 21:35:28.878,436,2528.7,2151.0,377.6,0.0,0.0,0
2026-03-18 21:35:31.460,437,2526.4,2150.6,375.7,0.0,0.0,0
2026-03-18 21:35:34.058,438,2519.6,2140.9,378.6,0.0,0.0,0
2026-03-18 21:35:36.657,439,2534.3,2154.8,379.4,0.0,0.0,0
2026-03-18 21:35:39.247,440,2536.5,2153.8,382.7,0.0,0.0,0
2026-03-18 21:35:41.838,441,2526.7,2144.4,382.1,0.2,0.0,0
2026-03-18 21:35:44.428,442,2527.8,2148.7,379.0,0.0,0.0,0
2026-03-18 21:35:47.029,443,2529.9,2153.5,376.4,0.0,0.0,0
2026-03-18 21:35:49.613,444,2536.8,2156.6,380.2,0.0,0.0,0
2026-03-18 21:35:52.206,445,2520.8,2141.0,379.7,0.0,0.0,0
2026-03-18 21:35:54.805,446,2530.1,2152.1,377.9,0.0,0.0,0
2026-03-18 21:35:57.396,447,2536.3,2154.7,381.4,0.1,0.0,0
2026-03-18 21:35:59.987,448,2525.9,2146.9,379.0,0.0,0.0,0
2026-03-18 21:36:02.573,449,2528.6,2146.0,382.5,0.0,0.0,0
2026-03-18 21:36:05.165,450,2524.2,2146.2,377.8,0.2,0.1,0
2026-03-18 21:36:07.752,451,2528.9,2150.4,378.5,0.0,0.0,0
2026-03-18 21:36:10.342,452,2522.1,2141.2,380.8,0.0,0.0,0
2026-03-18 21:36:12.935,453,2529.3,2151.9,377.3,0.0,0.0,0
2026-03-18 21:36:15.530,454,2530.1,2151.4,378.7,0.0,0.0,0
2026-03-18 21:36:18.123,455,2532.9,2151.5,381.3,0.0,0.0,0
2026-03-18 21:36:20.706,456,2528.6,2146.9,381.6,0.0,0.0,0
2026-03-18 21:36:23.296,457,2521.7,2141.1,380.5,0.0,0.0,0
2026-03-18 21:36:25.882,458,2527.4,2147.5,379.8,0.0,0.0,0
2026-03-18 21:36:28.476,459,2522.0,2144.4,377.5,0.0,0.0,0
2026-03-18 21:36:31.077,460,2532.4,2153.1,379.3,0.0,0.0,0
2026-03-18 21:36:33.673,461,2538.2,2157.7,380.5,0.0,0.0,0
2026-03-18 21:36:36.260,462,2533.2,2151.3,381.7,0.1,0.0,0
2026-03-18 21:36:38.842,463,2522.2,2143.4,378.7,0.0,0.0,0
2026-03-18 21:36:41.431,464,2521.4,2142.6,378.7,0.0,0.0,0
2026-03-18 21:36:44.014,465,2528.0,2147.4,380.5,0.0,0.0,0
2026-03-18 21:36:46.593,466,2522.5,2140.7,381.7,0.0,0.0,0
2026-03-18 21:36:49.188,467,2515.9,2140.3,375.5,0.0,0.0,0
2026-03-18 21:36:51.780,468,2533.2,2154.2,378.9,0.1,0.0,0
2026-03-18 21:36:54.352,469,2528.9,2149.5,379.3,0.0,0.0,0
2026-03-18 21:36:56.948,470,2509.7,2135.3,374.4,0.0,0.0,0
2026-03-18 21:36:59.531,471,2532.0,2152.7,379.2,0.0,0.0,0
2026-03-18 21:37:02.130,472,2519.3,2140.3,379.0,0.0,0.0,0
2026-03-18 21:37:04.713,473,2536.6,2155.2,381.3,0.0,0.0,0
2026-03-18 21:37:07.310,474,2518.7,2140.6,378.0,0.0,0.0,0
2026-03-18 21:37:09.893,475,2536.3,2155.4,380.8,0.0,0.0,0
2026-03-18 21:37:12.493,476,2519.3,2142.3,376.8,0.1,0.0,0
2026-03-18 21:37:15.089,477,2537.9,2155.6,382.3,0.0,0.0,0
2026-03-18 21:37:17.673,478,2533.4,2152.8,380.5,0.0,0.0,0
2026-03-18 21:37:20.262,479,2520.6,2144.7,375.9,0.0,0.0,0
2026-03-18 21:37:22.857,480,2525.0,2146.2,378.8,0.0,0.0,0
2026-03-18 21:37:25.453,481,2532.2,2151.2,380.9,0.0,0.0,0
2026-03-18 21:37:28.039,482,2532.7,2156.1,376.6,0.0,0.0,0
2026-03-18 21:37:30.636,483,2521.2,2141.3,379.8,0.0,0.0,0
2026-03-18 21:37:33.215,484,2533.8,2153.2,380.5,0.0,0.0,0
2026-03-18 21:37:35.801,485,2516.0,2136.6,379.3,0.0,0.0,0
2026-03-18 21:37:38.385,486,2523.7,2146.3,377.3,0.0,0.0,0
2026-03-18 21:37:40.975,487,2521.7,2140.1,381.5,0.0,0.0,0
2026-03-18 21:37:43.567,488,2528.1,2148.3,379.5,0.2,0.1,0
2026-03-18 21:37:46.159,489,2529.4,2151.2,378.0,0.1,0.0,0
2026-03-18 21:37:48.746,490,2527.7,2152.0,375.7,0.0,0.0,0
2026-03-18 21:37:51.341,491,2525.3,2144.1,381.1,0.0,0.0,0
2026-03-18 21:37:53.942,492,2530.5,2151.4,379.0,0.0,0.0,0
2026-03-18 21:37:56.518,493,2536.9,2157.3,379.5,0.0,0.0,0
2026-03-18 21:37:59.104,494,2513.2,2137.0,376.1,0.0,0.0,0
2026-03-18 21:38:01.690,495,2524.3,2144.1,380.0,0.1,0.0,0
2026-03-18 21:38:04.275,496,2523.7,2145.8,377.8,0.0,0.0,0
2026-03-18 21:38:06.853,497,2521.3,2142.6,378.7,0.0,0.0,0
2026-03-18 21:38:09.449,498,2515.9,2135.8,380.1,0.0,0.0,0
2026-03-18 21:38:12.045,499,2532.2,2153.3,378.8,0.0,0.0,0
2026-03-18 21:38:14.634,500,2532.9,2153.1,379.6,0.1,0.0,0
2026-03-18 21:38:17.234,501,2527.2,2146.7,380.4,0.0,0.0,0
2026-03-18 21:38:19.818,502,2537.7,2154.1,383.5,0.0,0.0,0
2026-03-18 21:38:22.396,503,2523.1,2142.1,380.9,0.0,0.0,0
2026-03-18 21:38:24.987,504,2514.7,2132.5,382.0,0.1,0.0,0
2026-03-18 21:38:27.588,505,2529.8,2152.7,377.1,0.0,0.0,0
2026-03-18 21:38:30.178,506,2537.9,2157.1,380.6,0.1,0.0,0
2026-03-18 21:38:32.766,507,2527.1,2145.8,381.2,0.0,0.0,0
2026-03-18 21:38:35.361,508,2526.1,2145.7,380.4,0.0,0.0,0
2026-03-18 21:38:37.956,509,2532.0,2153.0,378.8,0.1,0.0,0
2026-03-18 21:38:40.540,510,2532.7,2152.7,379.9,0.0,0.0,0
2026-03-18 21:38:43.130,511,2518.9,2141.5,377.3,0.0,0.0,0
2026-03-18 21:38:45.718,512,2529.1,2151.2,377.9,0.0,0.0,0
2026-03-18 21:38:48.315,513,2522.9,2144.5,378.3,0.0,0.0,0
2026-03-18 21:38:50.907,514,2533.4,2150.9,382.4,0.0,0.0,0
2026-03-18 21:38:53.503,515,2527.9,2151.3,376.5,0.0,0.0,0
2026-03-18 21:38:56.092,516,2533.3,2153.3,379.9,0.0,0.0,0
2026-03-18 21:38:58.688,517,2525.7,2146.1,379.4,0.1,0.0,0
2026-03-18 21:39:01.276,518,2533.9,2153.1,380.8,0.0,0.0,0
2026-03-18 21:39:03.867,519,2524.0,2147.1,376.9,0.0,0.0,0
2026-03-18 21:39:06.462,520,2527.1,2147.8,379.2,0.0,0.0,0
2026-03-18 21:39:09.054,521,2533.4,2154.1,379.3,0.0,0.0,0
2026-03-18 21:39:11.635,522,2528.3,2149.1,379.1,0.0,0.0,0
2026-03-18 21:39:14.221,523,2518.6,2139.0,379.5,0.0,0.0,0
2026-03-18 21:39:16.814,524,2522.5,2142.0,380.1,0.0,0.3,0
2026-03-18 21:39:19.409,525,2531.3,2151.2,380.1,0.0,0.0,0
2026-03-18 21:39:22.001,526,2530.9,2150.4,380.4,0.0,0.0,0
2026-03-18 21:39:24.593,527,2528.8,2150.9,377.8,0.0,0.0,0
2026-03-18 21:39:27.190,528,2528.6,2149.5,379.1,0.0,0.0,0
2026-03-18 21:39:29.790,529,2533.8,2155.0,378.6,0.1,0.0,0
2026-03-18 21:39:32.372,530,2535.7,2154.3,381.3,0.0,0.0,0
2026-03-18 21:39:34.964,531,2519.8,2139.0,380.7,0.0,0.0,0
2026-03-18 21:39:37.562,532,2528.4,2152.8,375.6,0.0,0.0,0
2026-03-18 21:39:40.163,533,2533.5,2150.8,382.7,0.0,0.0,0
2026-03-18 21:39:42.747,534,2537.4,2156.0,381.3,0.0,0.0,0
2026-03-18 21:39:45.340,535,2520.2,2139.9,380.2,0.0,0.0,0
2026-03-18 21:39:47.922,536,2530.6,2154.1,376.4,0.0,0.1,0
2026-03-18 21:39:50.522,537,2519.6,2143.8,375.7,0.0,0.0,0
2026-03-18 21:39:53.119,538,2535.9,2155.7,380.1,0.1,0.0,0
2026-03-18 21:39:55.711,539,2534.2,2155.0,379.2,0.0,0.0,0
2026-03-18 21:39:58.307,540,2529.4,2151.2,378.2,0.0,0.0,0
2026-03-18 21:40:00.891,541,2531.6,2150.3,381.2,0.0,0.0,0
2026-03-18 21:40:03.472,542,2521.4,2139.4,381.9,0.0,0.0,0
2026-03-18 21:40:06.053,543,2517.9,2136.9,380.9,0.0,0.0,0
2026-03-18 21:40:08.652,544,2517.3,2138.2,379.0,0.0,0.0,0
2026-03-18 21:40:11.249,545,2535.5,2154.0,381.5,0.0,0.0,0
2026-03-18 21:40:13.836,546,2532.3,2154.7,377.4,0.1,0.0,0
2026-03-18 21:40:16.432,547,2524.2,2145.3,378.8,0.1,0.0,0
2026-03-18 21:40:19.007,548,2534.4,2150.9,383.3,0.1,0.0,0
2026-03-18 21:40:21.595,549,2512.7,2131.9,380.7,0.0,0.0,0
2026-03-18 21:40:24.172,550,2522.9,2145.1,377.6,0.1,0.0,0
2026-03-18 21:40:26.769,551,2514.1,2133.8,380.2,0.1,0.0,0
2026-03-18 21:40:29.357,552,2533.2,2153.6,379.5,0.0,0.0,0
2026-03-18 21:40:31.951,553,2524.2,2145.7,378.5,0.0,0.0,0
2026-03-18 21:40:34.544,554,2534.2,2151.3,382.7,0.0,0.0,0
2026-03-18 21:40:37.142,555,2531.1,2153.0,377.9,0.0,0.0,0
2026-03-18 21:40:39.729,556,2534.0,2154.8,379.1,0.0,0.0,0
2026-03-18 21:40:42.326,557,2523.8,2145.0,378.7,0.0,0.0,0
2026-03-18 21:40:44.921,558,2533.5,2151.9,381.5,0.0,0.0,0
2026-03-18 21:40:47.499,559,2532.1,2151.6,380.3,0.1,0.0,0
2026-03-18 21:40:50.086,560,2516.3,2139.1,377.0,0.1,0.0,0
2026-03-18 21:40:52.667,561,2524.1,2148.7,375.4,0.0,0.0,0
2026-03-18 21:40:55.252,562,2518.6,2136.0,382.5,0.0,0.0,0
2026-03-18 21:40:57.848,563,2524.6,2149.6,374.8,0.1,0.0,0
2026-03-18 21:41:00.445,564,2533.5,2153.2,380.3,0.0,0.0,0
2026-03-18 21:41:03.045,565,2534.1,2151.8,382.2,0.0,0.0,0
2026-03-18 21:41:05.638,566,2536.6,2156.4,380.2,0.0,0.0,0
2026-03-18 21:41:08.228,567,2527.7,2149.9,377.7,0.0,0.0,0
2026-03-18 21:41:10.825,568,2527.5,2147.0,380.4,0.0,0.0,0
2026-03-18 21:41:13.426,569,2533.8,2151.9,381.8,0.0,0.0,0
2026-03-18 21:41:15.992,570,2537.0,2155.1,381.8,0.0,0.0,0
2026-03-18 21:41:18.583,571,2507.5,2134.9,372.6,0.0,0.0,0
2026-03-18 21:41:21.177,572,2527.7,2148.6,379.1,0.0,0.0,0
2026-03-18 21:41:23.761,573,2530.0,2150.9,379.1,0.0,0.0,0
2026-03-18 21:41:26.353,574,2520.0,2139.9,380.0,0.0,0.0,0
2026-03-18 21:41:28.948,575,2528.0,2149.2,378.8,0.0,0.0,0
2026-03-18 21:41:31.544,576,2532.8,2156.0,376.8,0.0,0.0,0
2026-03-18 21:41:34.128,577,2533.0,2151.0,381.9,0.0,0.0,0
2026-03-18 21:41:36.725,578,2523.4,2140.8,382.5,0.0,0.0,0
2026-03-18 21:41:39.298,579,2533.7,2154.3,379.4,0.0,0.0,0
2026-03-18 21:41:41.895,580,2512.9,2132.0,380.9,0.0,0.0,0
2026-03-18 21:41:44.485,581,2532.6,2153.6,378.9,0.0,0.0,0
2026-03-18 21:41:47.079,582,2526.3,2145.6,380.7,0.0,0.0,0
2026-03-18 21:41:49.670,583,2531.0,2150.2,380.7,0.0,0.0,0
2026-03-18 21:41:52.252,584,2528.3,2150.1,378.1,0.0,0.0,0
2026-03-18 21:41:54.848,585,2518.6,2137.4,381.1,0.0,0.0,0
2026-03-18 21:41:57.429,586,2531.5,2150.8,380.6,0.0,0.0,0
2026-03-18 21:42:00.027,587,2516.8,2139.9,376.8,0.0,0.0,0
2026-03-18 21:42:02.628,588,2535.0,2156.3,378.5,0.0,0.1,0
2026-03-18 21:42:05.211,589,2538.1,2157.6,380.4,0.0,0.0,0
2026-03-18 21:42:07.811,590,2520.7,2143.6,377.0,0.0,0.0,0
2026-03-18 21:42:10.409,591,2536.1,2157.5,378.5,0.0,0.0,0
2026-03-18 21:42:12.999,592,2533.4,2152.0,381.1,0.2,0.0,0
2026-03-18 21:42:15.590,593,2526.9,2145.7,381.2,0.0,0.0,0
2026-03-18 21:42:18.184,594,2527.8,2146.1,381.6,0.0,0.0,0
2026-03-18 21:42:20.782,595,2531.1,2153.1,378.0,0.0,0.0,0
2026-03-18 21:42:23.373,596,2533.7,2152.7,380.9,0.0,0.0,0
2026-03-18 21:42:25.963,597,2528.3,2145.5,382.7,0.0,0.0,0
2026-03-18 21:42:28.557,598,2527.2,2149.4,377.5,0.1,0.0,0
2026-03-18 21:42:31.148,599,2532.7,2150.1,382.5,0.0,0.0,0
2026-03-18 21:42:33.746,600,2526.5,2147.2,379.2,0.0,0.0,0
2026-03-18 21:42:36.343,601,2532.9,2154.6,378.2,0.0,0.1,0
2026-03-18 21:42:38.936,602,2533.2,2154.2,378.9,0.1,0.0,0
2026-03-18 21:42:41.520,603,2526.9,2147.6,379.2,0.0,0.0,0
2026-03-18 21:42:44.107,604,2521.8,2140.8,380.9,0.0,0.0,0
2026-03-18 21:42:46.692,605,2525.0,2145.5,379.4,0.0,0.0,0
2026-03-18 21:42:49.281,606,2521.9,2143.3,378.6,0.0,0.0,0
2026-03-18 21:42:51.878,607,2525.6,2146.6,379.0,0.0,0.0,0
2026-03-18 21:42:54.471,608,2533.7,2153.3,380.3,0.0,0.0,0
2026-03-18 21:42:57.064,609,2529.3,2150.0,379.2,0.0,0.0,0
2026-03-18 21:42:59.653,610,2529.9,2153.2,376.5,0.1,0.0,0
2026-03-18 21:43:02.247,611,2525.6,2144.8,380.7,0.0,0.0,0
2026-03-18 21:43:04.841,612,2529.6,2148.4,381.1,0.0,0.0,0
2026-03-18 21:43:07.423,613,2530.7,2154.4,376.3,0.0,0.0,0
2026-03-18 21:43:10.006,614,2518.8,2143.0,375.8,0.0,0.0,0
2026-03-18 21:43:12.588,615,2520.3,2141.0,379.3,0.0,0.0,0
2026-03-18 21:43:15.186,616,2521.1,2139.2,381.6,0.1,0.0,0
2026-03-18 21:43:17.780,617,2534.5,2156.0,378.3,0.1,0.0,0
2026-03-18 21:43:20.363,618,2530.7,2152.4,378.2,0.0,0.0,0
2026-03-18 21:43:22.958,619,2520.7,2141.9,378.7,0.0,0.0,0
2026-03-18 21:43:25.550,620,2531.5,2153.4,377.9,0.1,0.0,0
2026-03-18 21:43:28.119,621,2527.3,2148.8,378.5,0.0,0.0,0
2026-03-18 21:43:30.716,622,2507.2,2128.5,378.5,0.1,0.0,0
2026-03-18 21:43:33.318,623,2534.6,2155.5,379.0,0.0,0.0,0
2026-03-18 21:43:35.908,624,2539.6,2156.3,383.2,0.0,0.0,0
2026-03-18 21:43:38.496,625,2526.4,2151.8,374.5,0.1,0.0,0
2026-03-18 21:43:41.077,626,2524.0,2142.9,381.1,0.0,0.0,0
2026-03-18 21:43:43.659,627,2518.5,2137.6,380.7,0.1,0.0,0
2026-03-18 21:43:46.257,628,2519.1,2139.0,380.0,0.1,0.0,0
2026-03-18 21:43:48.851,629,2536.3,2154.4,381.8,0.0,0.0,0
2026-03-18 21:43:51.436,630,2530.0,2149.8,380.2,0.0,0.0,0
2026-03-18 21:43:54.012,631,2522.7,2141.4,381.1,0.0,0.0,0
2026-03-18 21:43:56.598,632,2514.5,2136.6,377.7,0.2,0.0,0
2026-03-18 21:43:59.188,633,2523.9,2149.7,374.1,0.0,0.0,0
2026-03-18 21:44:01.784,634,2529.1,2145.8,383.2,0.0,0.0,0
2026-03-18 21:44:04.380,635,2532.7,2156.4,376.3,0.0,0.0,0
2026-03-18 21:44:06.975,636,2531.7,2151.3,380.3,0.0,0.0,0
2026-03-18 21:44:09.566,637,2530.3,2148.5,381.7,0.0,0.0,0
2026-03-18 21:44:12.163,638,2529.7,2150.1,379.6,0.0,0.0,0
2026-03-18 21:44:14.761,639,2534.3,2154.9,379.3,0.0,0.0,0
2026-03-18 21:44:17.341,640,2534.2,2154.0,380.1,0.0,0.0,0
2026-03-18 21:44:19.945,641,2517.5,2139.5,377.9,0.0,0.0,0
2026-03-18 21:44:22.524,642,2540.0,2157.1,382.8,0.0,0.0,0
2026-03-18 21:44:25.117,643,2520.2,2143.2,376.9,0.0,0.0,0
2026-03-18 21:44:27.717,644,2529.0,2148.0,380.9,0.0,0.0,0
2026-03-18 21:44:30.314,645,2536.1,2154.4,381.6,0.0,0.0,0
2026-03-18 21:44:32.909,646,2535.2,2151.8,383.2,0.1,0.0,0
2026-03-18 21:44:35.502,647,2532.7,2154.7,377.9,0.0,0.0,0
2026-03-18 21:44:38.096,648,2529.5,2148.9,380.6,0.0,0.0,0
2026-03-18 21:44:40.692,649,2531.7,2152.3,379.3,0.0,0.0,0
2026-03-18 21:44:43.281,650,2532.6,2156.8,375.8,0.0,0.0,0
2026-03-18 21:44:45.879,651,2525.1,2145.0,380.0,0.1,0.0,0
2026-03-18 21:44:48.473,652,2535.4,2154.7,380.7,0.0,0.0,0
2026-03-18 21:44:51.071,653,2531.6,2152.1,379.4,0.0,0.0,0
2026-03-18 21:44:53.667,654,2533.2,2155.2,377.9,0.0,0.0,0
2026-03-18 21:44:56.264,655,2534.3,2152.8,381.4,0.0,0.0,0
2026-03-18 21:44:58.865,656,2532.8,2156.3,376.4,0.0,0.0,0
2026-03-18 21:45:01.445,657,2536.7,2156.9,379.7,0.0,0.0,0
2026-03-18 21:45:04.042,658,2517.6,2138.5,379.0,0.0,0.0,0
2026-03-18 21:45:06.638,659,2533.3,2155.3,377.9,0.0,0.0,0
2026-03-18 21:45:09.236,660,2532.3,2153.8,378.4,0.0,0.0,0
2026-03-18 21:45:11.829,661,2536.3,2158.8,377.5,0.0,0.0,0
2026-03-18 21:45:14.425,662,2529.0,2151.8,377.1,0.0,0.0,0
2026-03-18 21:45:17.014,663,2534.3,2151.4,382.8,0.0,0.0,0
2026-03-18 21:45:19.608,664,2528.0,2148.9,379.0,0.0,0.0,0
2026-03-18 21:45:22.195,665,2529.8,2150.4,379.3,0.0,0.0,0
2026-03-18 21:45:24.779,666,2524.1,2143.2,380.8,0.0,0.0,0
2026-03-18 21:45:27.378,667,2520.7,2144.3,376.3,0.0,0.0,0
2026-03-18 21:45:29.967,668,2534.5,2152.3,382.1,0.0,0.0,0
2026-03-18 21:45:32.566,669,2526.1,2146.0,380.0,0.0,0.0,0
2026-03-18 21:45:35.162,670,2536.5,2155.7,380.5,0.2,0.1,0
2026-03-18 21:45:37.741,671,2533.7,2153.0,380.6,0.0,0.0,0
2026-03-18 21:45:40.328,672,2515.6,2136.5,379.0,0.0,0.0,0
2026-03-18 21:45:42.914,673,2526.1,2147.8,378.3,0.0,0.0,0
2026-03-18 21:45:45.505,674,2523.3,2140.5,382.7,0.0,0.0,0
2026-03-18 21:45:48.092,675,2530.2,2151.1,379.0,0.0,0.0,0
2026-03-18 21:45:50.682,676,2524.0,2144.0,380.0,0.0,0.0,0
2026-03-18 21:45:53.274,677,2527.6,2147.7,379.7,0.0,0.0,0
2026-03-18 21:45:55.867,678,2528.5,2149.3,379.0,0.0,0.0,0
2026-03-18 21:45:58.447,679,2530.0,2149.9,380.0,0.0,0.0,0
